"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 05 16:15:21 UTC 2026","Sat Sep 05 16:15:22 UTC 2026","736","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [10] overwrite='-0' → 400",""
"passed","Sat Sep 05 16:15:13 UTC 2026","Sat Sep 05 16:15:15 UTC 2026","2303","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","methodsFor405","Неподдерживаемый метод  405 [4] /v1/disk/resources/upload DELETE → 405",""
"passed","Sat Sep 05 16:15:22 UTC 2026","Sat Sep 05 16:15:23 UTC 2026","866","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [12] overwrite=' true' → 400",""
"passed","Sat Sep 05 16:15:15 UTC 2026","Sat Sep 05 16:15:24 UTC 2026","9068","","api.tests.negative.YandexFileNegativeTest","","api.tests.negative.YandexFileNegativeTest","failToCopyWhenTargetFolderNotExists","Копирование в несуществующую папку","Копирование в несуществующую папку 409"
"passed","Sat Sep 05 16:15:20 UTC 2026","Sat Sep 05 16:15:21 UTC 2026","768","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [13] overwrite=' false' → 400",""
"passed","Sat Sep 05 16:15:17 UTC 2026","Sat Sep 05 16:15:17 UTC 2026","596","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","methodsFor405","Неподдерживаемый метод  405 [1] /v1/disk/resources POST → 405",""
"passed","Sat Sep 05 16:15:15 UTC 2026","Sat Sep 05 16:15:17 UTC 2026","1290","","api.tests.negative.YandexPublishNegativeTest","","api.tests.negative.YandexPublishNegativeTest","return404PublishNonExistentResource","Публикация несуществующего ресурса","Публикация несуществующего ресурса 404"
"passed","Sat Sep 05 16:15:17 UTC 2026","Sat Sep 05 16:15:17 UTC 2026","987","","api.tests.negative.YandexFolderNegativeTest","","api.tests.negative.YandexFolderNegativeTest","return404WithErrorFolderNotFound","Несуществующая папка","Запрос информации о несуществующей папке 404"
"passed","Sat Sep 05 16:15:12 UTC 2026","Sat Sep 05 16:15:15 UTC 2026","2777","","api.tests.negative.YandexPublishNegativeTest","","api.tests.negative.YandexPublishNegativeTest","return404NonPublishedResource","Удаление публикации несуществующего ресурса","Удаление публикации несуществующего ресурса  405"
"passed","Sat Sep 05 16:15:21 UTC 2026","Sat Sep 05 16:15:22 UTC 2026","707","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [6] overwrite='+0' → 400",""
