"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 12 15:07:01 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","450","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","MethodsFor405","Неподдерживаемый метод  405 [4] /v1/disk/resources/upload DELETE → 405",""
"passed","Wed Aug 12 15:06:56 UTC 2026","Wed Aug 12 15:07:01 UTC 2026","4612","","integration.tests.smoketests.YandexSmokeTest","","integration.tests.smoketests.YandexSmokeTest","CreateAndDeleteFolder","Создание папки на диске","Создание папки на диске"
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","562","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [2] overwrite='no' → 400",""
"passed","Wed Aug 12 15:07:04 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","422","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return404NonPublishedResource","Удаление публикации несуществующего ресурса","Удаление публикации несуществующего ресурса  405"
"passed","Wed Aug 12 15:07:04 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","547","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return400WhenEmptyPath","Пустой путь при создании папки","Пустой путь при создании папки 400"
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","572","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [11] overwrite=' ' → 400",""
"passed","Wed Aug 12 15:06:59 UTC 2026","Wed Aug 12 15:07:00 UTC 2026","631","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [5] overwrite='-1' → 400",""
"passed","Wed Aug 12 15:07:01 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","719","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [1] overwrite='yes' → 400",""
"passed","Wed Aug 12 15:06:56 UTC 2026","Wed Aug 12 15:06:59 UTC 2026","2980","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [4] overwrite='falsee' → 400",""
"passed","Wed Aug 12 15:07:04 UTC 2026","Wed Aug 12 15:07:05 UTC 2026","624","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return404WhenFolderNotFound","Несуществующая папка","Запрос информации о несуществующей папке 404"
"passed","Wed Aug 12 15:07:03 UTC 2026","Wed Aug 12 15:07:03 UTC 2026","480","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [10] overwrite='-0' → 400",""
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:03 UTC 2026","647","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return404WhenDeletingNonExistentFolder","Удаление несуществующей папки","Удаление несуществующей папки 404"
"passed","Wed Aug 12 15:07:00 UTC 2026","Wed Aug 12 15:07:01 UTC 2026","429","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","MethodsFor405","Неподдерживаемый метод  405 [2] /v1/disk PUT → 405",""
"passed","Wed Aug 12 15:07:00 UTC 2026","Wed Aug 12 15:07:01 UTC 2026","805","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [7] overwrite='1-' → 400",""
"passed","Wed Aug 12 15:07:01 UTC 2026","Wed Aug 12 15:07:01 UTC 2026","438","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","MethodsFor405","Неподдерживаемый метод  405 [3] /v1/disk DELETE → 405",""
"passed","Wed Aug 12 15:06:57 UTC 2026","Wed Aug 12 15:06:59 UTC 2026","2336","","integration.tests.smoketests.YandexSmokeTest","","integration.tests.smoketests.YandexSmokeTest","AuthorizeSuccessfully","Получить информацию о диске","Получение информации о диске"
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:03 UTC 2026","520","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [9] overwrite='+1' → 400",""
"passed","Wed Aug 12 15:07:04 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","418","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return401WhenNoToken","Запрос без токена","Запрос без токена 401"
"passed","Wed Aug 12 15:07:01 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","839","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [8] overwrite='0+' → 400",""
"passed","Wed Aug 12 15:07:03 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","730","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [12] overwrite=' true' → 400",""
